Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:5564,3380-34-5,5564,"5-Chloro-2-(2,4-dichlorophenoxy)phenol","5-chloro-2-(2,4-dichlorophenoxy)phenol",C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N
CID:5569,1582-09-8,5569,Trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",ZSDSQXJSNMTJDA-UHFFFAOYSA-N
CID:5727,7646-85-7,5727,Zinc chloride,dichlorozinc,Cl[Zn]Cl,InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2,JIAARYAFYJHUJI-UHFFFAOYSA-L
CID:57363,98319-26-7,57363,Finasteride,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",DBEPLOCGEIEOCV-WSBQPABSSA-N
CID:5743,50-02-2,5743,Dexamethasone,"(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N
CID:5770,50-55-5,5770,Reserpine,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N
CID:5803,51-24-1,5803,"3,3',5-Triiodothyroacetic acid","2-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid",C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",UOWZUVNAGUAEQC-UHFFFAOYSA-N
CID:58167,8001-35-2,58167,Toxaphene,"2,3,5,5-tetrachloro-4,7-bis(chloromethyl)-7-(dichloromethyl)bicyclo[2.2.1]heptane",C1C2C(C(C(C1(Cl)Cl)(C2(CCl)C(Cl)Cl)CCl)Cl)Cl,"InChI=1S/C10H10Cl8/c11-2-8(7(15)16)4-1-10(17,18)9(8,3-12)6(14)5(4)13/h4-7H,1-3H2",YNEKMCSWRMRXIR-UHFFFAOYSA-N
CID:5821911,153719-23-4,5821911,Thiamethoxam,"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8+",NWWZPOKUUAIXIW-DHZHZOJOSA-N
CID:5833,52-01-7,5833,Spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",LXMSZDCAJNLERA-ZHYRCANASA-N
CID:5853,52-68-6,5853,Trichlorfon,"2,2,2-trichloro-1-dimethoxyphosphorylethanol",COP(=O)(C(C(Cl)(Cl)Cl)O)OC,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N
CID:5889,53-70-3,5889,"Dibenz(a,h)anthracene","naphtho[1,2-b]phenanthrene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N
CID:590836,28553-12-0,590836,Diisononyl phthalate,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",HBGGXOJOCNVPFY-UHFFFAOYSA-N
CID:591200,41451-28-9,591200,Di-(5-methylhexyl) phthalate,"bis(5-methylhexyl) benzene-1,2-dicarboxylate",CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,"InChI=1S/C22H34O4/c1-17(2)11-7-9-15-25-21(23)19-13-5-6-14-20(19)22(24)26-16-10-8-12-18(3)4/h5-6,13-14,17-18H,7-12,15-16H2,1-4H3",RKELNIPLHQEBJO-UHFFFAOYSA-N
CID:5941340,145-50-6,5941340,Alpha-Naphtholbenzein,(4Z)-4-[(4-hydroxynaphthalen-1-yl)-phenylmethylidene]naphthalen-1-one,C1=CC=C(C=C1)C(=C2C=CC(=O)C3=CC=CC=C23)C4=CC=C(C5=CC=CC=C54)O,"InChI=1S/C27H18O2/c28-25-16-14-23(19-10-4-6-12-21(19)25)27(18-8-2-1-3-9-18)24-15-17-26(29)22-13-7-5-11-20(22)24/h1-17,28H/b27-24-",VDDWRTZCUJCDJM-PNHLSOANSA-N
CID:5943,56-23-5,5943,Carbon tetrachloride,tetrachloromethane,C(Cl)(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N
CID:5954,56-55-3,5954,Benz(a)anthracene,benzo[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,DXBHBZVCASKNBY-UHFFFAOYSA-N
CID:59693,102676-47-1,59693,Fadrozole,"4-(5,6,7,8-tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile",C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,"InChI=1S/C14H13N3/c15-8-11-4-6-12(7-5-11)14-3-1-2-13-9-16-10-17(13)14/h4-7,9-10,14H,1-3H2",CLPFFLWZZBQMAO-UHFFFAOYSA-N
CID:5991,57-63-6,5991,Ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N
CID:5993,57-74-9,5993,Chlordane,"1,3,4,7,8,9,10,10-Octachlorotricyclodec-8-ene",C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N
CID:5995,57-85-2,5995,Testosterone propionate,"[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",PDMMFKSKQVNJMI-BLQWBTBKSA-N
CID:6001,57-97-6,6001,"7,12-Dimethylbenz(a)anthracene","7,12-dimethylbenzo[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",ARSRBNBHOADGJU-UHFFFAOYSA-N
CID:6010,58-18-4,6010,Methyltestosterone,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N
CID:601234,43141-69-1,601234,3-(Dibutylamino)phenol,3-(dibutylamino)phenol,CCCCN(CCCC)C1=CC(=CC=C1)O,"InChI=1S/C14H23NO/c1-3-5-10-15(11-6-4-2)13-8-7-9-14(16)12-13/h7-9,12,16H,3-6,10-11H2,1-2H3",KHSTZMGCKHBFJX-UHFFFAOYSA-N
CID:608116,2081-08-5,608116,Bisphenol E,4-[1-(4-hydroxyphenyl)ethyl]phenol,CC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C14H14O2/c1-10(11-2-6-13(15)7-3-11)12-4-8-14(16)9-5-12/h2-10,15-16H,1H3",HCNHNBLSNVSJTJ-UHFFFAOYSA-N
CID:6095481,263717-53-9,6095481,"1,3,5-Tris(4-hydroxyphenyl)-4-propyl-1H-pyrazole","4-[2,3-bis(4-hydroxyphenyl)-4-propyl-1H-pyrazol-5-ylidene]cyclohexa-2,5-dien-1-one",CCCC1=C(N(NC1=C2C=CC(=O)C=C2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,25,28-29H,2-3H2,1H3",UOSWGERPQQOSHS-UHFFFAOYSA-N
CID:6115,62-53-3,6115,Aniline,aniline,C1=CC=C(C=C1)N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
CID:61247,994-05-8,61247,tert-Amyl methyl ether,2-methoxy-2-methylbutane,CCC(C)(C)OC,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",HVZJRWJGKQPSFL-UHFFFAOYSA-N
CID:6129,63-25-2,6129,Carbaryl,naphthalen-1-yl N-methylcarbamate,CNC(=O)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N
CID:61640,13520-83-7,61640,Uranyl nitrate hexahydrate,dioxouranium;nitric acid;hexahydrate,[N+](=O)(O)[O-].[N+](=O)(O)[O-].O.O.O.O.O.O.O=[U]=O,"InChI=1S/2HNO3.6H2O.2O.U/c2*2-1(3)4;;;;;;;;;/h2*(H,2,3,4);6*1H2;;;",WRIBVRZWDPGVQH-UHFFFAOYSA-N
CID:6167,64-86-8,6167,Colchicine,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",IAKHMKGGTNLKSZ-INIZCTEOSA-N
CID:6197,66-81-9,6197,Cycloheximide,"4-[(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",YPHMISFOHDHNIV-FSZOTQKASA-N
CID:6212,67-66-3,6212,Chloroform,chloroform,C(Cl)(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N
CID:623849,1571-75-1,623849,Bisphenol AP,4-[1-(4-hydroxyphenyl)-1-phenylethyl]phenol,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,"InChI=1S/C20H18O2/c1-20(15-5-3-2-4-6-15,16-7-11-18(21)12-8-16)17-9-13-19(22)14-10-17/h2-14,21-22H,1H3",VOWWYDCFAISREI-UHFFFAOYSA-N
CID:6279,71-58-9,6279,Medroxy progesterone 17-acetate,"[(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N
CID:6293,72-48-0,6293,Alizarin,"1,2-dihydroxyanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N
CID:6294,72-54-8,6294,DDD,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N
CID:63090,57465-28-8,63090,"3,4,5,3',4'-Pentachlorobiphenyl","1,2,3-trichloro-5-(3,4-dichlorophenyl)benzene",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,REHONNLQRWTIFF-UHFFFAOYSA-N
CID:63103,53469-21-9,63103,Aroclor 1242,"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N
CID:63107,32598-12-2,63107,"2,4,4',6-Tetrachlorobiphenyl","1,3,5-trichloro-2-(4-chlorophenyl)benzene",C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,RZFZBHKDGHISSH-UHFFFAOYSA-N
CID:6319,74-31-7,6319,"N,N'-Diphenyl-4-phenylenediamine","1-N,4-N-diphenylbenzene-1,4-diamine",C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",UTGQNNCQYDRXCH-UHFFFAOYSA-N
CID:6323,74-83-9,6323,Methyl bromide,bromomethane,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N
CID:6327054,13121-70-5,6327054,Cyhexatin,tricyclohexyltin;hydrate,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;",UGCNRZFAUBJVPT-UHFFFAOYSA-N
CID:6327815,813-19-4,6327815,Tributyltin,tributyltin,CCCC[Sn](CCCC)CCCC.CCCC[Sn](CCCC)CCCC,"InChI=1S/6C4H9.2Sn/c6*1-3-4-2;;/h6*1,3-4H2,2H3;;",REDSKZBUUUQMSK-UHFFFAOYSA-N
CID:6336,88671-89-0,6336,Myclobutanil,"2-(4-chlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)hexanenitrile",CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N
CID:6344,75-09-2,6344,Dichloro methane,dichloromethane,C(Cl)Cl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N
CID:6348,75-15-0,6348,Carbondisulfide,methanedithione,C(=S)=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N
CID:6354,75-21-8,6354,Ethylene oxide,oxirane,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N
CID:6358,75-26-3,6358,2-Bromopropane,2-bromopropane,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N
CID:6359,75-27-4,6359,Bromodichloromethane,bromo(dichloro)methane,C(Cl)(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N
CID:637511,104-55-2,637511,Cinnamal,(E)-3-phenylprop-2-enal,C1=CC=C(C=C1)C=CC=O,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,KJPRLNWUNMBNBZ-QPJJXVBHSA-N
CID:6421,76-03-9,6421,Trichloroacetic acid,"2,2,2-trichloroacetic acid",C(=O)(C(Cl)(Cl)Cl)O,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N
CID:6433227,959-98-8,6433227,Alpha-Endosulfan,"(1R,2S,8R)-1,9,10,11,12,12-Hexachloro-4,6-dioxa-5-thiatricyclododec-10-ene 5-oxide",C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m1/s1",RDYMFSUJUZBWLH-GDSHQCHSSA-N
CID:6437352,71030-11-0,6437352,beta-Zearalenol,"(2E,7S,11S)-7,15,17-trihydroxy-11-methyl-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraen-13-one",CC1CCCC(CCCC=CC2=CC(=CC(=C2C(=O)O1)O)O)O,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,14,19-21H,2,4-6,8-9H2,1H3/b7-3+/t12-,14-/m0/s1",FPQFYIAXQDXNOR-PMRAARRBSA-N
CID:6437380,82186-77-4,6437380,Benflumetol,"2-(dibutylamino)-1-[(9Z)-2,7-dichloro-9-[(4-chlorophenyl)methylidene]fluoren-4-yl]ethanol",CCCCN(CCCC)CC(C1=C2C3=C(C=C(C=C3)Cl)C(=CC4=CC=C(C=C4)Cl)C2=CC(=C1)Cl)O,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-",DYLGFOYVTXJFJP-MYYYXRDXSA-N
CID:6440557,76703-65-6,6440557,"lambda-Cyhalothrin, (-)-","[(R)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-/t17-,18+,20-/m1/s1",ZXQYGBMAQZUVMI-RDDWSQKMSA-N
CID:644209,14521-96-1,644209,Etorphine,"(5α,6β,14β,18R)-18-[(2R)-2-Hydroxy-2-pentanyl]-6-methoxy-17-methyl-7,8-didehydro-18,19-dihydro-4,5-epoxy-6,14-ethenomorphinan-3-ol",CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1",CAHCBJPUTCKATP-FAWZKKEFSA-N
CID:6442842,439680-76-9,6442842,Bifenthrin,"(2-methyl-3-phenylphenyl)methyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1",OMFRMAHOUUJSGP-IRHGGOMRSA-N
CID:6505,77-90-7,6505,Acetyl tributyl citrate,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",QZCLKYGREBVARF-UHFFFAOYSA-N
CID:6507,77-94-1,6507,Tributyl citrate,"tributyl 2-hydroxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,"InChI=1S/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",ZFOZVQLOBQUTQQ-UHFFFAOYSA-N
CID:6529,78-32-0,6529,Tri-p-cresyl phosphate,tris(4-methylphenyl) phosphate,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3",BOSMZFBHAYFUBJ-UHFFFAOYSA-N
CID:6540,78-51-3,6540,Tri(2-butoxyethyl) phosphate,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP-UHFFFAOYSA-N
CID:6557,78-79-5,6557,Isoprene,"2-methylbuta-1,3-diene",CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N
CID:656687,29426-78-6,656687,Dibromobisphenol A,2-bromo-4-[2-(3-bromo-4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC(=C(C=C1)O)Br)C2=CC(=C(C=C2)O)Br,"InChI=1S/C15H14Br2O2/c1-15(2,9-3-5-13(18)11(16)7-9)10-4-6-14(19)12(17)8-10/h3-8,18-19H,1-2H3",CKNCVRMXCLUOJI-UHFFFAOYSA-N
CID:656688,6073-11-6,656688,Monobromobisphenol A,2-bromo-4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC=C(C=C1)O)C2=CC(=C(C=C2)O)Br,"InChI=1S/C15H15BrO2/c1-15(2,10-3-6-12(17)7-4-10)11-5-8-14(18)13(16)9-11/h3-9,17-18H,1-2H3",VENULINRALIKKV-UHFFFAOYSA-N
